No._nodes:             2601
Nodal_coords:
90	16
92	16
94	16
96	16
98	16
100	16
0	18
2	18
4	18
6	18
8	18
10	18
12	18
14	18
16	18
18	18
20	18
22	18
24	18
26	18
28	18
30	18
32	18
34	18
36	18
38	18
40	18
42	18
44	18
46	18
48	18
50	18
52	18
54	18
56	18
58	18
60	18
62	18
64	18
66	18
68	18
70	18
72	18
74	18
76	18
78	18
80	18
82	18
84	18
86	18
88	18
90	18
92	18
94	18
96	18
98	18
100	18
0	20
2	20
4	20
6	20
8	20
10	20
12	20
14	20
16	20
18	20
20	20
22	20
24	20
26	20
28	20
30	20
32	20
34	20
36	20
38	20
40	20
42	20
44	20
46	20
48	20
50	20
52	20
54	20
56	20
58	20
60	20
62	20
64	20
66	20
68	20
70	20
72	20
74	20
76	20
78	20
80	20
82	20
84	20
86	20
88	20
90	20
92	20
94	20
96	20
98	20
100	20
0	22
2	22
4	22
6	22
8	22
10	22
12	22
14	22
16	22
18	22
20	22
22	22
24	22
26	22
28	22
30	22
32	22
34	22
36	22
38	22
40	22
42	22
44	22
46	22
48	22
50	22
52	22
54	22
56	22
58	22
60	22
62	22
64	22
66	22
68	22
70	22
72	22
74	22
76	22
78	22
80	22
82	22
84	22
86	22
88	22
90	22
92	22
94	22
96	22
98	22
100	22
0	24
2	24
4	24
6	24
8	24
10	24
12	24
14	24
16	24
18	24
20	24
22	24
24	24
26	24
28	24
30	24
32	24
34	24
36	24
38	24
40	24
42	24
44	24
46	24
48	24
50	24
52	24
54	24
56	24
58	24
60	24
62	24
64	24
66	24
68	24
70	24
72	24
74	24
76	24
78	24
80	24
82	24
84	24
86	24
88	24
90	24
92	24
94	24
96	24
98	24
100	24
0	26
2	26
4	26
6	26
8	26
10	26
12	26
14	26
16	26
18	26
20	26
22	26
24	26
26	26
28	26
30	26
32	26
34	26
36	26
38	26
40	26
42	26
44	26
46	26
48	26
50	26
52	26
54	26
56	26
58	26
60	26
62	26
64	26
66	26
68	26
70	26
72	26
74	26
76	26
78	26
80	26
82	26
84	26
86	26
88	26
90	26
92	26
94	26
96	26
98	26
100	26
0	28
2	28
4	28
6	28
8	28
10	28
12	28
14	28
16	28
18	28
20	28
22	28
24	28
26	28
28	28
30	28
32	28
34	28
36	28
38	28
40	28
42	28
44	28
46	28
48	28
50	28
52	28
54	28
56	28
58	28
60	28
62	28
64	28
66	28
68	28
70	28
72	28
74	28
76	28
78	28
80	28
82	28
84	28
86	28
88	28
90	28
92	28
94	28
96	28
98	28
100	28
0	30
2	30
4	30
6	30
8	30
10	30
12	30
14	30
16	30
18	30
20	30
22	30
24	30
26	30
28	30
30	30
32	30
34	30
36	30
38	30
40	30
42	30
44	30
46	30
48	30
50	30
52	30
54	30
56	30
58	30
60	30
62	30
64	30
66	30
68	30
70	30
72	30
74	30
76	30
78	30
80	30
82	30
84	30
86	30
88	30
90	30
92	30
94	30
96	30
98	30
100	30
0	32
2	32
4	32
6	32
8	32
10	32
12	32
14	32
16	32
18	32
20	32
22	32
24	32
26	32
28	32
30	32
32	32
34	32
36	32
38	32
40	32
42	32
44	32
46	32
48	32
50	32
52	32
54	32
56	32
58	32
60	32
62	32
64	32
66	32
68	32
70	32
72	32
74	32
76	32
78	32
80	32
82	32
84	32
86	32
88	32
90	32
92	32
94	32
96	32
98	32
100	32
0	34
2	34
4	34
6	34
8	34
10	34
12	34
14	34
16	34
18	34
20	34
22	34
24	34
26	34
28	34
30	34
32	34
34	34
36	34
38	34
40	34
42	34
44	34
46	34
48	34
50	34
52	34
54	34
56	34
58	34
60	34
62	34
64	34
66	34
68	34
70	34
72	34
74	34
76	34
78	34
80	34
82	34
84	34
86	34
88	34
90	34
92	34
94	34
96	34
98	34
100	34
0	36
2	36
4	36
6	36
8	36
10	36
12	36
14	36
16	36
18	36
20	36
22	36
24	36
26	36
28	36
30	36
32	36
34	36
36	36
38	36
40	36
42	36
44	36
46	36
48	36
50	36
52	36
54	36
56	36
58	36
60	36
62	36
64	36
66	36
68	36
70	36
72	36
74	36
76	36
78	36
80	36
82	36
84	36
86	36
88	36
90	36
92	36
94	36
96	36
98	36
100	36
0	38
2	38
4	38
6	38
8	38
10	38
12	38
14	38
16	38
18	38
20	38
22	38
24	38
26	38
28	38
30	38
32	38
34	38
36	38
38	38
40	38
42	38
44	38
46	38
48	38
50	38
52	38
54	38
56	38
58	38
60	38
62	38
64	38
66	38
68	38
70	38
72	38
74	38
76	38
78	38
80	38
82	38
84	38
86	38
88	38
90	38
92	38
94	38
96	38
98	38
100	38
0	40
2	40
4	40
6	40
8	40
10	40
12	40
14	40
16	40
18	40
20	40
22	40
24	40
26	40
28	40
30	40
32	40
34	40
36	40
38	40
40	40
42	40
44	40
46	40
48	40
50	40
52	40
54	40
56	40
58	40
60	40
62	40
64	40
66	40
68	40
70	40
72	40
74	40
76	40
78	40
80	40
82	40
84	40
86	40
88	40
90	40
92	40
94	40
96	40
98	40
100	40
0	42
2	42
4	42
6	42
8	42
10	42
12	42
14	42
16	42
18	42
20	42
22	42
24	42
26	42
28	42
30	42
32	42
34	42
36	42
38	42
40	42
42	42
44	42
46	42
48	42
50	42
52	42
54	42
56	42
58	42
60	42
62	42
64	42
66	42
68	42
70	42
72	42
74	42
76	42
78	42
80	42
82	42
84	42
86	42
88	42
90	42
92	42
94	42
96	42
98	42
100	42
0	44
2	44
4	44
6	44
8	44
10	44
12	44
14	44
16	44
18	44
20	44
22	44
24	44
26	44
28	44
30	44
32	44
34	44
36	44
38	44
40	44
42	44
44	44
46	44
48	44
50	44
52	44
54	44
56	44
58	44
60	44
62	44
64	44
66	44
68	44
70	44
72	44
74	44
76	44
78	44
80	44
82	44
84	44
86	44
88	44
90	44
92	44
94	44
96	44
98	44
100	44
0	46
2	46
4	46
6	46
8	46
10	46
12	46
14	46
16	46
18	46
20	46
22	46
24	46
26	46
28	46
30	46
32	46
34	46
36	46
38	46
40	46
42	46
44	46
46	46
48	46
50	46
52	46
54	46
56	46
58	46
60	46
62	46
64	46
66	46
68	46
70	46
72	46
74	46
76	46
78	46
80	46
82	46
84	46
86	46
88	46
90	46
92	46
94	46
96	46
98	46
100	46
0	48
2	48
4	48
6	48
8	48
10	48
12	48
14	48
16	48
18	48
20	48
22	48
24	48
26	48
28	48
30	48
32	48
34	48
36	48
38	48
40	48
42	48
44	48
46	48
48	48
50	48
52	48
54	48
56	48
58	48
60	48
62	48
64	48
66	48
68	48
70	48
72	48
74	48
76	48
78	48
80	48
82	48
84	48
86	48
88	48
90	48
92	48
94	48
96	48
98	48
100	48
0	50
2	50
4	50
6	50
8	50
10	50
12	50
14	50
16	50
18	50
20	50
22	50
24	50
26	50
28	50
30	50
32	50
34	50
36	50
38	50
40	50
42	50
44	50
46	50
48	50
50	50
52	50
54	50
56	50
58	50
60	50
62	50
64	50
66	50
68	50
70	50
72	50
74	50
76	50
78	50
80	50
82	50
84	50
86	50
88	50
90	50
92	50
94	50
96	50
98	50
100	50
0	52
2	52
4	52
6	52
8	52
10	52
12	52
14	52
16	52
18	52
20	52
22	52
24	52
26	52
28	52
30	52
32	52
34	52
36	52
38	52
40	52
42	52
44	52
46	52
48	52
50	52
52	52
54	52
56	52
58	52
60	52
62	52
64	52
66	52
68	52
70	52
72	52
74	52
76	52
78	52
80	52
82	52
84	52
86	52
88	52
90	52
92	52
94	52
96	52
98	52
100	52
0	54
2	54
4	54
6	54
8	54
10	54
12	54
14	54
16	54
18	54
20	54
22	54
24	54
26	54
28	54
30	54
32	54
34	54
36	54
38	54
40	54
42	54
44	54
46	54
48	54
50	54
52	54
54	54
56	54
58	54
60	54
62	54
64	54
66	54
68	54
70	54
72	54
74	54
76	54
78	54
80	54
82	54
84	54
86	54
88	54
90	54
92	54
94	54
96	54
98	54
100	54
0	56
2	56
4	56
6	56
8	56
10	56
12	56
14	56
16	56
18	56
20	56
22	56
24	56
26	56
28	56
30	56
32	56
34	56
36	56
38	56
40	56
42	56
44	56
46	56
48	56
50	56
52	56
54	56
56	56
58	56
60	56
62	56
64	56
66	56
68	56
70	56
72	56
74	56
76	56
78	56
80	56
82	56
84	56
86	56
88	56
90	56
92	56
94	56
96	56
98	56
100	56
0	58
2	58
4	58
6	58
8	58
10	58
12	58
14	58
16	58
18	58
20	58
22	58
24	58
26	58
28	58
30	58
32	58
34	58
36	58
38	58
40	58
42	58
44	58
46	58
48	58
50	58
52	58
54	58
56	58
58	58
60	58
62	58
64	58
66	58
68	58
70	58
72	58
74	58
76	58
78	58
80	58
82	58
84	58
86	58
88	58
90	58
92	58
94	58
96	58
98	58
100	58
0	60
2	60
4	60
6	60
8	60
10	60
12	60
14	60
16	60
18	60
20	60
22	60
24	60
26	60
28	60
30	60
32	60
34	60
36	60
38	60
40	60
42	60
44	60
46	60
48	60
50	60
52	60
54	60
56	60
58	60
60	60
62	60
64	60
66	60
68	60
70	60
72	60
74	60
76	60
78	60
80	60
82	60
84	60
86	60
88	60
90	60
92	60
94	60
96	60
98	60
100	60
0	62
2	62
4	62
6	62
8	62
10	62
12	62
14	62
16	62
18	62
20	62
22	62
24	62
26	62
28	62
30	62
32	62
34	62
36	62
38	62
40	62
42	62
44	62
46	62
48	62
50	62
52	62
54	62
56	62
58	62
60	62
62	62
64	62
66	62
68	62
70	62
72	62
74	62
76	62
78	62
80	62
82	62
84	62
86	62
88	62
90	62
92	62
94	62
96	62
98	62
100	62
0	64
2	64
4	64
6	64
8	64
10	64
12	64
14	64
16	64
18	64
20	64
22	64
24	64
26	64
28	64
30	64
32	64
34	64
36	64
38	64
40	64
42	64
44	64
46	64
48	64
50	64
52	64
54	64
56	64
58	64
60	64
62	64
64	64
66	64
68	64
70	64
72	64
74	64
76	64
78	64
80	64
82	64
84	64
86	64
88	64
90	64
92	64
94	64
96	64
98	64
100	64
0	66
2	66
4	66
6	66
8	66
10	66
12	66
14	66
16	66
18	66
20	66
22	66
24	66
26	66
28	66
30	66
32	66
34	66
36	66
38	66
40	66
42	66
44	66
46	66
48	66
50	66
52	66
54	66
56	66
58	66
60	66
62	66
64	66
66	66
68	66
70	66
72	66
74	66
76	66
78	66
80	66
82	66
84	66
86	66
88	66
90	66
92	66
94	66
96	66
98	66
100	66
0	68
2	68
4	68
6	68
8	68
10	68
12	68
14	68
16	68
18	68
20	68
22	68
24	68
26	68
28	68
30	68
32	68
34	68
36	68
38	68
40	68
42	68
44	68
46	68
48	68
50	68
52	68
54	68
56	68
58	68
60	68
62	68
64	68
66	68
68	68
70	68
72	68
74	68
76	68
78	68
80	68
82	68
84	68
86	68
88	68
90	68
92	68
94	68
96	68
98	68
100	68
0	70
2	70
4	70
6	70
8	70
10	70
12	70
14	70
16	70
18	70
20	70
22	70
24	70
26	70
28	70
30	70
32	70
34	70
36	70
38	70
40	70
42	70
44	70
46	70
48	70
50	70
52	70
54	70
56	70
58	70
60	70
62	70
64	70
66	70
68	70
70	70
72	70
74	70
76	70
78	70
80	70
82	70
84	70
86	70
88	70
90	70
92	70
94	70
96	70
98	70
100	70
0	72
2	72
4	72
6	72
8	72
10	72
12	72
14	72
16	72
18	72
20	72
22	72
24	72
26	72
28	72
30	72
32	72
34	72
36	72
38	72
40	72
42	72
44	72
46	72
48	72
50	72
52	72
54	72
56	72
58	72
60	72
62	72
64	72
66	72
68	72
70	72
72	72
74	72
76	72
78	72
80	72
82	72
84	72
86	72
88	72
90	72
92	72
94	72
96	72
98	72
100	72
0	74
2	74
4	74
6	74
8	74
10	74
12	74
14	74
16	74
18	74
20	74
22	74
24	74
26	74
28	74
30	74
32	74
34	74
36	74
38	74
40	74
42	74
44	74
46	74
48	74
50	74
52	74
54	74
56	74
58	74
60	74
62	74
64	74
66	74
68	74
70	74
72	74
74	74
76	74
78	74
80	74
82	74
84	74
86	74
88	74
90	74
92	74
94	74
96	74
98	74
100	74
0	76
2	76
4	76
6	76
8	76
10	76
12	76
14	76
16	76
18	76
20	76
22	76
24	76
26	76
28	76
30	76
32	76
34	76
36	76
38	76
40	76
42	76
44	76
46	76
48	76
50	76
52	76
54	76
56	76
58	76
60	76
62	76
64	76
66	76
68	76
70	76
72	76
74	76
76	76
78	76
80	76
82	76
84	76
86	76
88	76
90	76
92	76
94	76
96	76
98	76
100	76
0	78
2	78
4	78
6	78
8	78
10	78
12	78
14	78
16	78
18	78
20	78
22	78
24	78
26	78
28	78
30	78
32	78
34	78
36	78
38	78
40	78
42	78
44	78
46	78
48	78
50	78
52	78
54	78
56	78
58	78
60	78
62	78
64	78
66	78
68	78
70	78
72	78
74	78
76	78
78	78
80	78
82	78
84	78
86	78
88	78
90	78
92	78
94	78
96	78
98	78
100	78
0	80
2	80
4	80
6	80
8	80
10	80
12	80
14	80
16	80
18	80
20	80
22	80
24	80
26	80
28	80
30	80
32	80
34	80
36	80
38	80
40	80
42	80
44	80
46	80
48	80
50	80
52	80
54	80
56	80
58	80
60	80
62	80
64	80
66	80
68	80
70	80
72	80
74	80
76	80
78	80
80	80
82	80
84	80
86	80
88	80
90	80
92	80
94	80
96	80
98	80
100	80
0	82
2	82
4	82
6	82
8	82
10	82
12	82
14	82
16	82
18	82
20	82
22	82
24	82
26	82
28	82
30	82
32	82
34	82
36	82
38	82
40	82
42	82
44	82
46	82
48	82
50	82
52	82
54	82
56	82
58	82
60	82
62	82
64	82
66	82
68	82
70	82
72	82
74	82
76	82
78	82
80	82
82	82
84	82
86	82
88	82
90	82
92	82
94	82
96	82
98	82
100	82
0	84
2	84
4	84
6	84
8	84
10	84
12	84
14	84
16	84
18	84
20	84
22	84
24	84
26	84
28	84
30	84
32	84
34	84
36	84
38	84
40	84
42	84
44	84
46	84
48	84
50	84
52	84
54	84
56	84
58	84
60	84
62	84
64	84
66	84
68	84
70	84
72	84
74	84
76	84
78	84
80	84
82	84
84	84
86	84
88	84
90	84
92	84
94	84
96	84
98	84
100	84
0	86
2	86
4	86
6	86
8	86
10	86
12	86
14	86
16	86
18	86
20	86
22	86
24	86
26	86
28	86
30	86
32	86
34	86
36	86
38	86
40	86
42	86
44	86
46	86
48	86
50	86
52	86
54	86
56	86
58	86
60	86
62	86
64	86
66	86
68	86
70	86
72	86
74	86
76	86
78	86
80	86
82	86
84	86
86	86
88	86
90	86
92	86
94	86
96	86
98	86
100	86
0	88
2	88
4	88
6	88
8	88
10	88
12	88
14	88
16	88
18	88
20	88
22	88
24	88
26	88
28	88
30	88
32	88
34	88
36	88
38	88
40	88
42	88
44	88
46	88
48	88
50	88
52	88
54	88
56	88
58	88
60	88
62	88
64	88
66	88
68	88
70	88
72	88
74	88
76	88
78	88
80	88
82	88
84	88
86	88
88	88
90	88
92	88
94	88
96	88
98	88
100	88
0	90
2	90
4	90
6	90
8	90
10	90
12	90
14	90
16	90
18	90
20	90
22	90
24	90
26	90
28	90
30	90
32	90
34	90
36	90
38	90
40	90
42	90
44	90
46	90
48	90
50	90
52	90
54	90
56	90
58	90
60	90
62	90
64	90
66	90
68	90
70	90
72	90
74	90
76	90
78	90
80	90
82	90
84	90
86	90
88	90
90	90
92	90
94	90
96	90
98	90
100	90
0	92
2	92
4	92
6	92
8	92
10	92
12	92
14	92
16	92
18	92
20	92
22	92
24	92
26	92
28	92
30	92
32	92
34	92
36	92
38	92
40	92
42	92
44	92
46	92
48	92
50	92
52	92
54	92
56	92
58	92
60	92
62	92
64	92
66	92
68	92
70	92
72	92
74	92
76	92
78	92
80	92
82	92
84	92
86	92
88	92
90	92
92	92
94	92
96	92
98	92
100	92
0	94
2	94
4	94
6	94
8	94
10	94
12	94
14	94
16	94
18	94
20	94
22	94
24	94
26	94
28	94
30	94
32	94
34	94
36	94
38	94
40	94
42	94
44	94
46	94
48	94
50	94
52	94
54	94
56	94
58	94
60	94
62	94
64	94
66	94
68	94
70	94
72	94
74	94
76	94
78	94
80	94
82	94
84	94
86	94
88	94
90	94
92	94
94	94
96	94
98	94
100	94
0	96
2	96
4	96
6	96
8	96
10	96
12	96
14	96
16	96
18	96
20	96
22	96
24	96
26	96
28	96
30	96
32	96
34	96
36	96
38	96
40	96
42	96
44	96
46	96
48	96
50	96
52	96
54	96
56	96
58	96
60	96
62	96
64	96
66	96
68	96
70	96
72	96
74	96
76	96
78	96
80	96
82	96
84	96
86	96
88	96
90	96
92	96
94	96
96	96
98	96
100	96
0	98
2	98
4	98
6	98
8	98
10	98
12	98
14	98
16	98
18	98
20	98
22	98
24	98
26	98
28	98
30	98
32	98
34	98
36	98
38	98
40	98
42	98
44	98
46	98
48	98
50	98
52	98
54	98
56	98
58	98
60	98
62	98
64	98
66	98
68	98
70	98
72	98
74	98
76	98
78	98
80	98
82	98
84	98
86	98
88	98
90	98
92	98
94	98
96	98
98	98
100	98
0	100
2	100
4	100
6	100
8	100
10	100
12	100
14	100
16	100
18	100
20	100
22	100
24	100
26	100
28	100
30	100
32	100
34	100
36	100
38	100
40	100
42	100
44	100
46	100
48	100
50	100
52	100
54	100
56	100
58	100
60	100
62	100
64	100
66	100
68	100
70	100
72	100
74	100
76	100
78	100
80	100
82	100
84	100
86	100
88	100
90	100
92	100
94	100
96	100
98	100
100	100
No._elements:                       2500
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	1	2	53	52
2	4	2	3	54	53
3	4	3	4	55	54
4	4	4	5	56	55
5	4	5	6	57	56
6	4	6	7	58	57
7	4	7	8	59	58
8	4	8	9	60	59
9	4	9	10	61	60
10	4	10	11	62	61
11	4	11	12	63	62
12	4	12	13	64	63
13	4	13	14	65	64
14	4	14	15	66	65
15	4	15	16	67	66
16	4	16	17	68	67
17	4	17	18	69	68
18	4	18	19	70	69
19	4	19	20	71	70
20	4	20	21	72	71
21	4	21	22	73	72
22	4	22	23	74	73
23	4	23	24	75	74
24	4	24	25	76	75
25	4	25	26	77	76
26	4	26	27	78	77
27	4	27	28	79	78
28	4	28	29	80	79
29	4	29	30	81	80
30	4	30	31	82	81
31	4	31	32	83	82
32	4	32	33	84	83
33	4	33	34	85	84
34	4	34	35	86	85
35	4	35	36	87	86
36	4	36	37	88	87
37	4	37	38	89	88
38	4	38	39	90	89
39	4	39	40	91	90
40	4	40	41	92	91
41	4	41	42	93	92
42	4	42	43	94	93
43	4	43	44	95	94
44	4	44	45	96	95
45	4	45	46	97	96
46	4	46	47	98	97
47	4	47	48	99	98
48	4	48	49	100	99
49	4	49	50	101	100
50	4	50	51	102	101
51	4	52	53	104	103
52	4	53	54	105	104
53	4	54	55	106	105
54	4	55	56	107	106
55	4	56	57	108	107
56	4	57	58	109	108
57	4	58	59	110	109
58	4	59	60	111	110
59	4	60	61	112	111
60	4	61	62	113	112
61	4	62	63	114	113
62	4	63	64	115	114
63	4	64	65	116	115
64	4	65	66	117	116
65	4	66	67	118	117
66	4	67	68	119	118
67	4	68	69	120	119
68	4	69	70	121	120
69	4	70	71	122	121
70	4	71	72	123	122
71	4	72	73	124	123
72	4	73	74	125	124
73	4	74	75	126	125
74	4	75	76	127	126
75	4	76	77	128	127
76	4	77	78	129	128
77	4	78	79	130	129
78	4	79	80	131	130
79	4	80	81	132	131
80	4	81	82	133	132
81	4	82	83	134	133
82	4	83	84	135	134
83	4	84	85	136	135
84	4	85	86	137	136
85	4	86	87	138	137
86	4	87	88	139	138
87	4	88	89	140	139
88	4	89	90	141	140
89	4	90	91	142	141
90	4	91	92	143	142
91	4	92	93	144	143
92	4	93	94	145	144
93	4	94	95	146	145
94	4	95	96	147	146
95	4	96	97	148	147
96	4	97	98	149	148
97	4	98	99	150	149
98	4	99	100	151	150
99	4	100	101	152	151
100	4	101	102	153	152
101	4	103	104	155	154
102	4	104	105	156	155
103	4	105	106	157	156
104	4	106	107	158	157
105	4	107	108	159	158
106	4	108	109	160	159
107	4	109	110	161	160
108	4	110	111	162	161
109	4	111	112	163	162
110	4	112	113	164	163
111	4	113	114	165	164
112	4	114	115	166	165
113	4	115	116	167	166
114	4	116	117	168	167
115	4	117	118	169	168
116	4	118	119	170	169
117	4	119	120	171	170
118	4	120	121	172	171
119	4	121	122	173	172
120	4	122	123	174	173
121	4	123	124	175	174
122	4	124	125	176	175
123	4	125	126	177	176
124	4	126	127	178	177
125	4	127	128	179	178
126	4	128	129	180	179
127	4	129	130	181	180
128	4	130	131	182	181
129	4	131	132	183	182
130	4	132	133	184	183
131	4	133	134	185	184
132	4	134	135	186	185
133	4	135	136	187	186
134	4	136	137	188	187
135	4	137	138	189	188
136	4	138	139	190	189
137	4	139	140	191	190
138	4	140	141	192	191
139	4	141	142	193	192
140	4	142	143	194	193
141	4	143	144	195	194
142	4	144	145	196	195
143	4	145	146	197	196
144	4	146	147	198	197
145	4	147	148	199	198
146	4	148	149	200	199
147	4	149	150	201	200
148	4	150	151	202	201
149	4	151	152	203	202
150	4	152	153	204	203
151	4	154	155	206	205
152	4	155	156	207	206
153	4	156	157	208	207
154	4	157	158	209	208
155	4	158	159	210	209
156	4	159	160	211	210
157	4	160	161	212	211
158	4	161	162	213	212
159	4	162	163	214	213
160	4	163	164	215	214
161	4	164	165	216	215
162	4	165	166	217	216
163	4	166	167	218	217
164	4	167	168	219	218
165	4	168	169	220	219
166	4	169	170	221	220
167	4	170	171	222	221
168	4	171	172	223	222
169	4	172	173	224	223
170	4	173	174	225	224
171	4	174	175	226	225
172	4	175	176	227	226
173	4	176	177	228	227
174	4	177	178	229	228
175	4	178	179	230	229
176	4	179	180	231	230
177	4	180	181	232	231
178	4	181	182	233	232
179	4	182	183	234	233
180	4	183	184	235	234
181	4	184	185	236	235
182	4	185	186	237	236
183	4	186	187	238	237
184	4	187	188	239	238
185	4	188	189	240	239
186	4	189	190	241	240
187	4	190	191	242	241
188	4	191	192	243	242
189	4	192	193	244	243
190	4	193	194	245	244
191	4	194	195	246	245
192	4	195	196	247	246
193	4	196	197	248	247
194	4	197	198	249	248
195	4	198	199	250	249
196	4	199	200	251	250
197	4	200	201	252	251
198	4	201	202	253	252
199	4	202	203	254	253
200	4	203	204	255	254
201	4	205	206	257	256
202	4	206	207	258	257
203	4	207	208	259	258
204	4	208	209	260	259
205	4	209	210	261	260
206	4	210	211	262	261
207	4	211	212	263	262
208	4	212	213	264	263
209	4	213	214	265	264
210	4	214	215	266	265
211	4	215	216	267	266
212	4	216	217	268	267
213	4	217	218	269	268
214	4	218	219	270	269
215	4	219	220	271	270
216	4	220	221	272	271
217	4	221	222	273	272
218	4	222	223	274	273
219	4	223	224	275	274
220	4	224	225	276	275
221	4	225	226	277	276
222	4	226	227	278	277
223	4	227	228	279	278
224	4	228	229	280	279
225	4	229	230	281	280
226	4	230	231	282	281
227	4	231	232	283	282
228	4	232	233	284	283
229	4	233	234	285	284
230	4	234	235	286	285
231	4	235	236	287	286
232	4	236	237	288	287
233	4	237	238	289	288
234	4	238	239	290	289
235	4	239	240	291	290
236	4	240	241	292	291
237	4	241	242	293	292
238	4	242	243	294	293
239	4	243	244	295	294
240	4	244	245	296	295
241	4	245	246	297	296
242	4	246	247	298	297
243	4	247	248	299	298
244	4	248	249	300	299
245	4	249	250	301	300
246	4	250	251	302	301
247	4	251	252	303	302
248	4	252	253	304	303
249	4	253	254	305	304
250	4	254	255	306	305
251	4	256	257	308	307
252	4	257	258	309	308
253	4	258	259	310	309
254	4	259	260	311	310
255	4	260	261	312	311
256	4	261	262	313	312
257	4	262	263	314	313
258	4	263	264	315	314
259	4	264	265	316	315
260	4	265	266	317	316
261	4	266	267	318	317
262	4	267	268	319	318
263	4	268	269	320	319
264	4	269	270	321	320
265	4	270	271	322	321
266	4	271	272	323	322
267	4	272	273	324	323
268	4	273	274	325	324
269	4	274	275	326	325
270	4	275	276	327	326
271	4	276	277	328	327
272	4	277	278	329	328
273	4	278	279	330	329
274	4	279	280	331	330
275	4	280	281	332	331
276	4	281	282	333	332
277	4	282	283	334	333
278	4	283	284	335	334
279	4	284	285	336	335
280	4	285	286	337	336
281	4	286	287	338	337
282	4	287	288	339	338
283	4	288	289	340	339
284	4	289	290	341	340
285	4	290	291	342	341
286	4	291	292	343	342
287	4	292	293	344	343
288	4	293	294	345	344
289	4	294	295	346	345
290	4	295	296	347	346
291	4	296	297	348	347
292	4	297	298	349	348
