No._nodes:             6561
Nodal_coords:
98.75	1.25
100	1.25
0	2.5
1.25	2.5
2.5	2.5
3.75	2.5
5	2.5
6.25	2.5
7.5	2.5
8.75	2.5
10	2.5
11.25	2.5
12.5	2.5
13.75	2.5
15	2.5
16.25	2.5
17.5	2.5
18.75	2.5
20	2.5
21.25	2.5
22.5	2.5
23.75	2.5
25	2.5
26.25	2.5
27.5	2.5
28.75	2.5
30	2.5
31.25	2.5
32.5	2.5
33.75	2.5
35	2.5
36.25	2.5
37.5	2.5
38.75	2.5
40	2.5
41.25	2.5
42.5	2.5
43.75	2.5
45	2.5
46.25	2.5
47.5	2.5
48.75	2.5
50	2.5
51.25	2.5
52.5	2.5
53.75	2.5
55	2.5
56.25	2.5
57.5	2.5
58.75	2.5
60	2.5
61.25	2.5
62.5	2.5
63.75	2.5
65	2.5
66.25	2.5
67.5	2.5
68.75	2.5
70	2.5
71.25	2.5
72.5	2.5
73.75	2.5
75	2.5
76.25	2.5
77.5	2.5
78.75	2.5
80	2.5
81.25	2.5
82.5	2.5
83.75	2.5
85	2.5
86.25	2.5
87.5	2.5
88.75	2.5
90	2.5
91.25	2.5
92.5	2.5
93.75	2.5
95	2.5
96.25	2.5
97.5	2.5
98.75	2.5
100	2.5
0	3.75
1.25	3.75
2.5	3.75
3.75	3.75
5	3.75
6.25	3.75
7.5	3.75
8.75	3.75
10	3.75
11.25	3.75
12.5	3.75
13.75	3.75
15	3.75
16.25	3.75
17.5	3.75
18.75	3.75
20	3.75
21.25	3.75
22.5	3.75
23.75	3.75
25	3.75
26.25	3.75
27.5	3.75
28.75	3.75
30	3.75
31.25	3.75
32.5	3.75
33.75	3.75
35	3.75
36.25	3.75
37.5	3.75
38.75	3.75
40	3.75
41.25	3.75
42.5	3.75
43.75	3.75
45	3.75
46.25	3.75
47.5	3.75
48.75	3.75
50	3.75
51.25	3.75
52.5	3.75
53.75	3.75
55	3.75
56.25	3.75
57.5	3.75
58.75	3.75
60	3.75
61.25	3.75
62.5	3.75
63.75	3.75
65	3.75
66.25	3.75
67.5	3.75
68.75	3.75
70	3.75
71.25	3.75
72.5	3.75
73.75	3.75
75	3.75
76.25	3.75
77.5	3.75
78.75	3.75
80	3.75
81.25	3.75
82.5	3.75
83.75	3.75
85	3.75
86.25	3.75
87.5	3.75
88.75	3.75
90	3.75
91.25	3.75
92.5	3.75
93.75	3.75
95	3.75
96.25	3.75
97.5	3.75
98.75	3.75
100	3.75
0	5
1.25	5
2.5	5
3.75	5
5	5
6.25	5
7.5	5
8.75	5
10	5
11.25	5
12.5	5
13.75	5
15	5
16.25	5
17.5	5
18.75	5
20	5
21.25	5
22.5	5
23.75	5
25	5
26.25	5
27.5	5
28.75	5
30	5
31.25	5
32.5	5
33.75	5
35	5
36.25	5
37.5	5
38.75	5
40	5
41.25	5
42.5	5
43.75	5
45	5
46.25	5
47.5	5
48.75	5
50	5
51.25	5
52.5	5
53.75	5
55	5
56.25	5
57.5	5
58.75	5
60	5
61.25	5
62.5	5
63.75	5
65	5
66.25	5
67.5	5
68.75	5
70	5
71.25	5
72.5	5
73.75	5
75	5
76.25	5
77.5	5
78.75	5
80	5
81.25	5
82.5	5
83.75	5
85	5
86.25	5
87.5	5
88.75	5
90	5
91.25	5
92.5	5
93.75	5
95	5
96.25	5
97.5	5
98.75	5
100	5
0	6.25
1.25	6.25
2.5	6.25
3.75	6.25
5	6.25
6.25	6.25
7.5	6.25
8.75	6.25
10	6.25
11.25	6.25
12.5	6.25
13.75	6.25
15	6.25
16.25	6.25
17.5	6.25
18.75	6.25
20	6.25
21.25	6.25
22.5	6.25
23.75	6.25
25	6.25
26.25	6.25
27.5	6.25
28.75	6.25
30	6.25
31.25	6.25
32.5	6.25
33.75	6.25
35	6.25
36.25	6.25
37.5	6.25
38.75	6.25
40	6.25
41.25	6.25
42.5	6.25
43.75	6.25
45	6.25
46.25	6.25
47.5	6.25
48.75	6.25
50	6.25
51.25	6.25
52.5	6.25
53.75	6.25
55	6.25
56.25	6.25
57.5	6.25
58.75	6.25
60	6.25
61.25	6.25
62.5	6.25
63.75	6.25
65	6.25
66.25	6.25
67.5	6.25
68.75	6.25
70	6.25
71.25	6.25
72.5	6.25
73.75	6.25
75	6.25
76.25	6.25
77.5	6.25
78.75	6.25
80	6.25
81.25	6.25
82.5	6.25
83.75	6.25
85	6.25
86.25	6.25
87.5	6.25
88.75	6.25
90	6.25
91.25	6.25
92.5	6.25
93.75	6.25
95	6.25
96.25	6.25
97.5	6.25
98.75	6.25
100	6.25
0	7.5
1.25	7.5
2.5	7.5
3.75	7.5
5	7.5
6.25	7.5
7.5	7.5
8.75	7.5
10	7.5
11.25	7.5
12.5	7.5
13.75	7.5
15	7.5
16.25	7.5
17.5	7.5
18.75	7.5
20	7.5
21.25	7.5
22.5	7.5
23.75	7.5
25	7.5
26.25	7.5
27.5	7.5
28.75	7.5
30	7.5
31.25	7.5
32.5	7.5
33.75	7.5
35	7.5
36.25	7.5
37.5	7.5
38.75	7.5
40	7.5
41.25	7.5
42.5	7.5
43.75	7.5
45	7.5
46.25	7.5
47.5	7.5
48.75	7.5
50	7.5
51.25	7.5
52.5	7.5
53.75	7.5
55	7.5
56.25	7.5
57.5	7.5
58.75	7.5
60	7.5
61.25	7.5
62.5	7.5
63.75	7.5
65	7.5
66.25	7.5
67.5	7.5
68.75	7.5
70	7.5
71.25	7.5
72.5	7.5
73.75	7.5
75	7.5
76.25	7.5
77.5	7.5
78.75	7.5
80	7.5
81.25	7.5
82.5	7.5
83.75	7.5
85	7.5
86.25	7.5
87.5	7.5
88.75	7.5
90	7.5
91.25	7.5
92.5	7.5
93.75	7.5
95	7.5
96.25	7.5
97.5	7.5
98.75	7.5
100	7.5
0	8.75
1.25	8.75
2.5	8.75
3.75	8.75
5	8.75
6.25	8.75
7.5	8.75
8.75	8.75
10	8.75
11.25	8.75
12.5	8.75
13.75	8.75
15	8.75
16.25	8.75
17.5	8.75
18.75	8.75
20	8.75
21.25	8.75
22.5	8.75
23.75	8.75
25	8.75
26.25	8.75
27.5	8.75
28.75	8.75
30	8.75
31.25	8.75
32.5	8.75
33.75	8.75
35	8.75
36.25	8.75
37.5	8.75
38.75	8.75
40	8.75
41.25	8.75
42.5	8.75
43.75	8.75
45	8.75
46.25	8.75
47.5	8.75
48.75	8.75
50	8.75
51.25	8.75
52.5	8.75
53.75	8.75
55	8.75
56.25	8.75
57.5	8.75
58.75	8.75
60	8.75
61.25	8.75
62.5	8.75
63.75	8.75
65	8.75
66.25	8.75
67.5	8.75
68.75	8.75
70	8.75
71.25	8.75
72.5	8.75
73.75	8.75
75	8.75
76.25	8.75
77.5	8.75
78.75	8.75
80	8.75
81.25	8.75
82.5	8.75
83.75	8.75
85	8.75
86.25	8.75
87.5	8.75
88.75	8.75
90	8.75
91.25	8.75
92.5	8.75
93.75	8.75
95	8.75
96.25	8.75
97.5	8.75
98.75	8.75
100	8.75
0	10
1.25	10
2.5	10
3.75	10
5	10
6.25	10
7.5	10
8.75	10
10	10
11.25	10
12.5	10
13.75	10
15	10
16.25	10
17.5	10
18.75	10
20	10
21.25	10
22.5	10
23.75	10
25	10
26.25	10
27.5	10
28.75	10
30	10
31.25	10
32.5	10
33.75	10
35	10
36.25	10
37.5	10
38.75	10
40	10
41.25	10
42.5	10
43.75	10
45	10
46.25	10
47.5	10
48.75	10
50	10
51.25	10
52.5	10
53.75	10
55	10
56.25	10
57.5	10
58.75	10
60	10
61.25	10
62.5	10
63.75	10
65	10
66.25	10
67.5	10
68.75	10
70	10
71.25	10
72.5	10
73.75	10
75	10
76.25	10
77.5	10
78.75	10
80	10
81.25	10
82.5	10
83.75	10
85	10
86.25	10
87.5	10
88.75	10
90	10
91.25	10
92.5	10
93.75	10
95	10
96.25	10
97.5	10
98.75	10
100	10
0	11.25
1.25	11.25
2.5	11.25
3.75	11.25
5	11.25
6.25	11.25
7.5	11.25
8.75	11.25
10	11.25
11.25	11.25
12.5	11.25
13.75	11.25
15	11.25
16.25	11.25
17.5	11.25
18.75	11.25
20	11.25
21.25	11.25
22.5	11.25
23.75	11.25
25	11.25
26.25	11.25
27.5	11.25
28.75	11.25
30	11.25
31.25	11.25
32.5	11.25
33.75	11.25
35	11.25
36.25	11.25
37.5	11.25
38.75	11.25
40	11.25
41.25	11.25
42.5	11.25
43.75	11.25
45	11.25
46.25	11.25
47.5	11.25
48.75	11.25
50	11.25
51.25	11.25
52.5	11.25
53.75	11.25
55	11.25
56.25	11.25
57.5	11.25
58.75	11.25
60	11.25
61.25	11.25
62.5	11.25
63.75	11.25
65	11.25
66.25	11.25
67.5	11.25
68.75	11.25
70	11.25
71.25	11.25
72.5	11.25
73.75	11.25
75	11.25
76.25	11.25
77.5	11.25
78.75	11.25
80	11.25
81.25	11.25
82.5	11.25
83.75	11.25
85	11.25
86.25	11.25
87.5	11.25
88.75	11.25
90	11.25
91.25	11.25
92.5	11.25
93.75	11.25
95	11.25
96.25	11.25
97.5	11.25
98.75	11.25
100	11.25
0	12.5
1.25	12.5
2.5	12.5
3.75	12.5
5	12.5
6.25	12.5
7.5	12.5
8.75	12.5
10	12.5
11.25	12.5
12.5	12.5
13.75	12.5
15	12.5
16.25	12.5
17.5	12.5
18.75	12.5
20	12.5
21.25	12.5
22.5	12.5
23.75	12.5
25	12.5
26.25	12.5
27.5	12.5
28.75	12.5
30	12.5
31.25	12.5
32.5	12.5
33.75	12.5
35	12.5
36.25	12.5
37.5	12.5
38.75	12.5
40	12.5
41.25	12.5
42.5	12.5
43.75	12.5
45	12.5
46.25	12.5
47.5	12.5
48.75	12.5
50	12.5
51.25	12.5
52.5	12.5
53.75	12.5
55	12.5
56.25	12.5
57.5	12.5
58.75	12.5
60	12.5
61.25	12.5
62.5	12.5
63.75	12.5
65	12.5
66.25	12.5
67.5	12.5
68.75	12.5
70	12.5
71.25	12.5
72.5	12.5
73.75	12.5
75	12.5
76.25	12.5
77.5	12.5
78.75	12.5
80	12.5
81.25	12.5
82.5	12.5
83.75	12.5
85	12.5
86.25	12.5
87.5	12.5
88.75	12.5
90	12.5
91.25	12.5
92.5	12.5
93.75	12.5
95	12.5
96.25	12.5
97.5	12.5
98.75	12.5
100	12.5
0	13.75
1.25	13.75
2.5	13.75
3.75	13.75
5	13.75
6.25	13.75
7.5	13.75
8.75	13.75
10	13.75
11.25	13.75
12.5	13.75
13.75	13.75
15	13.75
16.25	13.75
17.5	13.75
18.75	13.75
20	13.75
21.25	13.75
22.5	13.75
23.75	13.75
25	13.75
26.25	13.75
27.5	13.75
28.75	13.75
30	13.75
31.25	13.75
32.5	13.75
33.75	13.75
35	13.75
36.25	13.75
37.5	13.75
38.75	13.75
40	13.75
41.25	13.75
42.5	13.75
43.75	13.75
45	13.75
46.25	13.75
47.5	13.75
48.75	13.75
50	13.75
51.25	13.75
52.5	13.75
53.75	13.75
55	13.75
56.25	13.75
57.5	13.75
58.75	13.75
60	13.75
61.25	13.75
62.5	13.75
63.75	13.75
65	13.75
66.25	13.75
67.5	13.75
68.75	13.75
70	13.75
71.25	13.75
72.5	13.75
73.75	13.75
75	13.75
76.25	13.75
77.5	13.75
78.75	13.75
80	13.75
81.25	13.75
82.5	13.75
83.75	13.75
85	13.75
86.25	13.75
87.5	13.75
88.75	13.75
90	13.75
91.25	13.75
92.5	13.75
93.75	13.75
95	13.75
96.25	13.75
97.5	13.75
98.75	13.75
100	13.75
0	15
1.25	15
2.5	15
3.75	15
5	15
6.25	15
7.5	15
8.75	15
10	15
11.25	15
12.5	15
13.75	15
15	15
16.25	15
17.5	15
18.75	15
20	15
21.25	15
22.5	15
23.75	15
25	15
26.25	15
27.5	15
28.75	15
30	15
31.25	15
32.5	15
33.75	15
35	15
36.25	15
37.5	15
38.75	15
40	15
41.25	15
42.5	15
43.75	15
45	15
46.25	15
47.5	15
48.75	15
50	15
51.25	15
52.5	15
53.75	15
55	15
56.25	15
57.5	15
58.75	15
60	15
61.25	15
62.5	15
63.75	15
65	15
66.25	15
67.5	15
68.75	15
70	15
71.25	15
72.5	15
73.75	15
75	15
76.25	15
77.5	15
78.75	15
80	15
81.25	15
82.5	15
83.75	15
85	15
86.25	15
87.5	15
88.75	15
90	15
91.25	15
92.5	15
93.75	15
95	15
96.25	15
97.5	15
98.75	15
100	15
0	16.25
1.25	16.25
2.5	16.25
3.75	16.25
5	16.25
6.25	16.25
7.5	16.25
8.75	16.25
10	16.25
11.25	16.25
12.5	16.25
13.75	16.25
15	16.25
16.25	16.25
17.5	16.25
18.75	16.25
20	16.25
21.25	16.25
22.5	16.25
23.75	16.25
25	16.25
26.25	16.25
27.5	16.25
28.75	16.25
30	16.25
31.25	16.25
32.5	16.25
33.75	16.25
35	16.25
36.25	16.25
37.5	16.25
38.75	16.25
40	16.25
41.25	16.25
42.5	16.25
43.75	16.25
45	16.25
46.25	16.25
47.5	16.25
48.75	16.25
50	16.25
51.25	16.25
52.5	16.25
53.75	16.25
55	16.25
56.25	16.25
57.5	16.25
58.75	16.25
60	16.25
61.25	16.25
62.5	16.25
63.75	16.25
65	16.25
66.25	16.25
67.5	16.25
68.75	16.25
70	16.25
71.25	16.25
72.5	16.25
73.75	16.25
75	16.25
76.25	16.25
77.5	16.25
78.75	16.25
80	16.25
81.25	16.25
82.5	16.25
83.75	16.25
85	16.25
86.25	16.25
87.5	16.25
88.75	16.25
90	16.25
91.25	16.25
92.5	16.25
93.75	16.25
95	16.25
96.25	16.25
97.5	16.25
98.75	16.25
100	16.25
0	17.5
1.25	17.5
2.5	17.5
3.75	17.5
5	17.5
6.25	17.5
7.5	17.5
8.75	17.5
10	17.5
11.25	17.5
12.5	17.5
13.75	17.5
15	17.5
16.25	17.5
17.5	17.5
18.75	17.5
20	17.5
21.25	17.5
22.5	17.5
23.75	17.5
25	17.5
26.25	17.5
27.5	17.5
28.75	17.5
30	17.5
31.25	17.5
32.5	17.5
33.75	17.5
35	17.5
36.25	17.5
37.5	17.5
38.75	17.5
40	17.5
41.25	17.5
42.5	17.5
43.75	17.5
45	17.5
46.25	17.5
47.5	17.5
48.75	17.5
50	17.5
51.25	17.5
52.5	17.5
53.75	17.5
55	17.5
56.25	17.5
57.5	17.5
58.75	17.5
60	17.5
61.25	17.5
62.5	17.5
63.75	17.5
65	17.5
66.25	17.5
67.5	17.5
68.75	17.5
70	17.5
71.25	17.5
72.5	17.5
73.75	17.5
75	17.5
76.25	17.5
77.5	17.5
78.75	17.5
80	17.5
81.25	17.5
82.5	17.5
83.75	17.5
85	17.5
86.25	17.5
87.5	17.5
88.75	17.5
90	17.5
91.25	17.5
92.5	17.5
93.75	17.5
95	17.5
96.25	17.5
97.5	17.5
98.75	17.5
100	17.5
0	18.75
1.25	18.75
2.5	18.75
3.75	18.75
5	18.75
6.25	18.75
7.5	18.75
8.75	18.75
10	18.75
11.25	18.75
12.5	18.75
13.75	18.75
15	18.75
16.25	18.75
17.5	18.75
18.75	18.75
20	18.75
21.25	18.75
22.5	18.75
23.75	18.75
25	18.75
26.25	18.75
27.5	18.75
28.75	18.75
30	18.75
31.25	18.75
32.5	18.75
33.75	18.75
35	18.75
36.25	18.75
37.5	18.75
38.75	18.75
40	18.75
41.25	18.75
42.5	18.75
43.75	18.75
45	18.75
46.25	18.75
47.5	18.75
48.75	18.75
50	18.75
51.25	18.75
52.5	18.75
53.75	18.75
55	18.75
56.25	18.75
57.5	18.75
58.75	18.75
60	18.75
61.25	18.75
62.5	18.75
63.75	18.75
65	18.75
66.25	18.75
67.5	18.75
68.75	18.75
70	18.75
71.25	18.75
72.5	18.75
73.75	18.75
75	18.75
76.25	18.75
77.5	18.75
78.75	18.75
80	18.75
81.25	18.75
82.5	18.75
83.75	18.75
85	18.75
86.25	18.75
87.5	18.75
88.75	18.75
90	18.75
91.25	18.75
92.5	18.75
93.75	18.75
95	18.75
96.25	18.75
97.5	18.75
98.75	18.75
100	18.75
0	20
1.25	20
2.5	20
3.75	20
5	20
6.25	20
7.5	20
8.75	20
10	20
11.25	20
12.5	20
13.75	20
15	20
16.25	20
17.5	20
18.75	20
20	20
21.25	20
22.5	20
23.75	20
25	20
26.25	20
27.5	20
28.75	20
30	20
31.25	20
32.5	20
33.75	20
35	20
36.25	20
37.5	20
38.75	20
40	20
41.25	20
42.5	20
43.75	20
45	20
46.25	20
47.5	20
48.75	20
50	20
51.25	20
52.5	20
53.75	20
55	20
56.25	20
57.5	20
58.75	20
60	20
61.25	20
62.5	20
63.75	20
65	20
66.25	20
67.5	20
68.75	20
70	20
71.25	20
72.5	20
73.75	20
75	20
76.25	20
77.5	20
78.75	20
80	20
81.25	20
82.5	20
83.75	20
85	20
86.25	20
87.5	20
88.75	20
90	20
91.25	20
92.5	20
93.75	20
95	20
96.25	20
97.5	20
98.75	20
100	20
0	21.25
1.25	21.25
2.5	21.25
3.75	21.25
5	21.25
6.25	21.25
7.5	21.25
8.75	21.25
10	21.25
11.25	21.25
12.5	21.25
13.75	21.25
15	21.25
16.25	21.25
17.5	21.25
18.75	21.25
20	21.25
21.25	21.25
22.5	21.25
23.75	21.25
25	21.25
26.25	21.25
27.5	21.25
28.75	21.25
30	21.25
31.25	21.25
32.5	21.25
33.75	21.25
35	21.25
36.25	21.25
37.5	21.25
38.75	21.25
40	21.25
41.25	21.25
42.5	21.25
43.75	21.25
45	21.25
46.25	21.25
47.5	21.25
48.75	21.25
50	21.25
51.25	21.25
52.5	21.25
53.75	21.25
55	21.25
56.25	21.25
57.5	21.25
58.75	21.25
60	21.25
61.25	21.25
62.5	21.25
63.75	21.25
65	21.25
66.25	21.25
67.5	21.25
68.75	21.25
70	21.25
71.25	21.25
72.5	21.25
73.75	21.25
75	21.25
76.25	21.25
77.5	21.25
78.75	21.25
80	21.25
81.25	21.25
82.5	21.25
83.75	21.25
85	21.25
86.25	21.25
87.5	21.25
88.75	21.25
90	21.25
91.25	21.25
92.5	21.25
93.75	21.25
95	21.25
96.25	21.25
97.5	21.25
98.75	21.25
100	21.25
0	22.5
1.25	22.5
2.5	22.5
3.75	22.5
5	22.5
6.25	22.5
7.5	22.5
8.75	22.5
10	22.5
11.25	22.5
12.5	22.5
13.75	22.5
15	22.5
16.25	22.5
17.5	22.5
18.75	22.5
20	22.5
21.25	22.5
22.5	22.5
23.75	22.5
25	22.5
26.25	22.5
27.5	22.5
28.75	22.5
30	22.5
31.25	22.5
32.5	22.5
33.75	22.5
35	22.5
36.25	22.5
37.5	22.5
38.75	22.5
40	22.5
41.25	22.5
42.5	22.5
43.75	22.5
45	22.5
46.25	22.5
47.5	22.5
48.75	22.5
50	22.5
51.25	22.5
52.5	22.5
53.75	22.5
55	22.5
56.25	22.5
57.5	22.5
58.75	22.5
60	22.5
61.25	22.5
62.5	22.5
63.75	22.5
65	22.5
66.25	22.5
67.5	22.5
68.75	22.5
70	22.5
71.25	22.5
72.5	22.5
73.75	22.5
75	22.5
76.25	22.5
77.5	22.5
78.75	22.5
80	22.5
81.25	22.5
82.5	22.5
83.75	22.5
85	22.5
86.25	22.5
87.5	22.5
88.75	22.5
90	22.5
91.25	22.5
92.5	22.5
93.75	22.5
95	22.5
96.25	22.5
97.5	22.5
98.75	22.5
100	22.5
0	23.75
1.25	23.75
2.5	23.75
3.75	23.75
5	23.75
6.25	23.75
7.5	23.75
8.75	23.75
10	23.75
11.25	23.75
12.5	23.75
13.75	23.75
15	23.75
16.25	23.75
17.5	23.75
18.75	23.75
20	23.75
21.25	23.75
22.5	23.75
23.75	23.75
25	23.75
26.25	23.75
27.5	23.75
28.75	23.75
30	23.75
31.25	23.75
32.5	23.75
33.75	23.75
35	23.75
36.25	23.75
37.5	23.75
38.75	23.75
40	23.75
41.25	23.75
42.5	23.75
43.75	23.75
45	23.75
46.25	23.75
47.5	23.75
48.75	23.75
50	23.75
51.25	23.75
52.5	23.75
53.75	23.75
55	23.75
56.25	23.75
57.5	23.75
58.75	23.75
60	23.75
61.25	23.75
62.5	23.75
63.75	23.75
65	23.75
66.25	23.75
67.5	23.75
68.75	23.75
70	23.75
71.25	23.75
72.5	23.75
73.75	23.75
75	23.75
76.25	23.75
77.5	23.75
78.75	23.75
80	23.75
81.25	23.75
82.5	23.75
83.75	23.75
85	23.75
86.25	23.75
87.5	23.75
88.75	23.75
90	23.75
91.25	23.75
92.5	23.75
93.75	23.75
95	23.75
96.25	23.75
97.5	23.75
98.75	23.75
100	23.75
0	25
1.25	25
2.5	25
3.75	25
5	25
6.25	25
7.5	25
8.75	25
10	25
11.25	25
12.5	25
13.75	25
15	25
16.25	25
17.5	25
18.75	25
20	25
21.25	25
22.5	25
23.75	25
25	25
26.25	25
27.5	25
28.75	25
30	25
31.25	25
32.5	25
33.75	25
35	25
36.25	25
37.5	25
38.75	25
40	25
41.25	25
42.5	25
43.75	25
45	25
46.25	25
47.5	25
48.75	25
50	25
51.25	25
52.5	25
53.75	25
55	25
56.25	25
57.5	25
58.75	25
60	25
61.25	25
62.5	25
63.75	25
65	25
66.25	25
67.5	25
68.75	25
70	25
71.25	25
72.5	25
73.75	25
75	25
76.25	25
77.5	25
78.75	25
80	25
81.25	25
82.5	25
83.75	25
85	25
86.25	25
87.5	25
88.75	25
90	25
91.25	25
92.5	25
93.75	25
95	25
96.25	25
97.5	25
98.75	25
100	25
0	26.25
1.25	26.25
2.5	26.25
3.75	26.25
5	26.25
6.25	26.25
7.5	26.25
8.75	26.25
10	26.25
11.25	26.25
12.5	26.25
13.75	26.25
15	26.25
16.25	26.25
17.5	26.25
18.75	26.25
20	26.25
21.25	26.25
22.5	26.25
23.75	26.25
25	26.25
26.25	26.25
27.5	26.25
28.75	26.25
30	26.25
31.25	26.25
32.5	26.25
33.75	26.25
35	26.25
36.25	26.25
37.5	26.25
38.75	26.25
40	26.25
41.25	26.25
42.5	26.25
43.75	26.25
45	26.25
46.25	26.25
47.5	26.25
48.75	26.25
50	26.25
51.25	26.25
52.5	26.25
53.75	26.25
55	26.25
56.25	26.25
57.5	26.25
58.75	26.25
60	26.25
61.25	26.25
62.5	26.25
63.75	26.25
65	26.25
66.25	26.25
67.5	26.25
68.75	26.25
70	26.25
71.25	26.25
72.5	26.25
73.75	26.25
75	26.25
76.25	26.25
77.5	26.25
78.75	26.25
80	26.25
81.25	26.25
82.5	26.25
83.75	26.25
85	26.25
86.25	26.25
87.5	26.25
88.75	26.25
90	26.25
91.25	26.25
92.5	26.25
93.75	26.25
95	26.25
96.25	26.25
97.5	26.25
98.75	26.25
100	26.25
0	27.5
1.25	27.5
2.5	27.5
3.75	27.5
5	27.5
6.25	27.5
7.5	27.5
8.75	27.5
10	27.5
11.25	27.5
12.5	27.5
13.75	27.5
15	27.5
16.25	27.5
17.5	27.5
18.75	27.5
20	27.5
21.25	27.5
22.5	27.5
23.75	27.5
25	27.5
26.25	27.5
27.5	27.5
28.75	27.5
30	27.5
31.25	27.5
32.5	27.5
33.75	27.5
35	27.5
36.25	27.5
37.5	27.5
38.75	27.5
40	27.5
41.25	27.5
42.5	27.5
43.75	27.5
45	27.5
46.25	27.5
47.5	27.5
48.75	27.5
50	27.5
51.25	27.5
52.5	27.5
53.75	27.5
55	27.5
56.25	27.5
57.5	27.5
58.75	27.5
60	27.5
61.25	27.5
62.5	27.5
63.75	27.5
65	27.5
66.25	27.5
67.5	27.5
68.75	27.5
70	27.5
71.25	27.5
72.5	27.5
73.75	27.5
75	27.5
76.25	27.5
77.5	27.5
78.75	27.5
80	27.5
81.25	27.5
82.5	27.5
83.75	27.5
85	27.5
86.25	27.5
87.5	27.5
88.75	27.5
90	27.5
91.25	27.5
92.5	27.5
93.75	27.5
95	27.5
96.25	27.5
97.5	27.5
98.75	27.5
100	27.5
0	28.75
1.25	28.75
2.5	28.75
3.75	28.75
5	28.75
6.25	28.75
7.5	28.75
8.75	28.75
10	28.75
11.25	28.75
12.5	28.75
13.75	28.75
15	28.75
16.25	28.75
17.5	28.75
18.75	28.75
20	28.75
21.25	28.75
22.5	28.75
23.75	28.75
25	28.75
26.25	28.75
27.5	28.75
28.75	28.75
30	28.75
31.25	28.75
32.5	28.75
33.75	28.75
35	28.75
36.25	28.75
37.5	28.75
38.75	28.75
40	28.75
41.25	28.75
42.5	28.75
43.75	28.75
45	28.75
46.25	28.75
47.5	28.75
48.75	28.75
50	28.75
51.25	28.75
52.5	28.75
53.75	28.75
55	28.75
56.25	28.75
57.5	28.75
58.75	28.75
60	28.75
61.25	28.75
62.5	28.75
63.75	28.75
65	28.75
66.25	28.75
67.5	28.75
68.75	28.75
70	28.75
71.25	28.75
72.5	28.75
73.75	28.75
75	28.75
76.25	28.75
77.5	28.75
78.75	28.75
80	28.75
81.25	28.75
82.5	28.75
83.75	28.75
85	28.75
86.25	28.75
87.5	28.75
88.75	28.75
90	28.75
91.25	28.75
92.5	28.75
93.75	28.75
95	28.75
96.25	28.75
97.5	28.75
98.75	28.75
100	28.75
0	30
1.25	30
2.5	30
3.75	30
5	30
6.25	30
7.5	30
8.75	30
10	30
11.25	30
12.5	30
13.75	30
15	30
16.25	30
17.5	30
18.75	30
20	30
21.25	30
22.5	30
23.75	30
25	30
26.25	30
27.5	30
28.75	30
30	30
31.25	30
32.5	30
33.75	30
35	30
36.25	30
37.5	30
38.75	30
40	30
41.25	30
42.5	30
43.75	30
45	30
46.25	30
47.5	30
48.75	30
50	30
51.25	30
52.5	30
53.75	30
55	30
56.25	30
57.5	30
58.75	30
60	30
61.25	30
62.5	30
63.75	30
65	30
66.25	30
67.5	30
68.75	30
70	30
71.25	30
72.5	30
73.75	30
75	30
76.25	30
77.5	30
78.75	30
80	30
81.25	30
82.5	30
83.75	30
85	30
86.25	30
87.5	30
