No._nodes:             1681
Nodal_coords:
37.5	22.5
40	22.5
42.5	22.5
45	22.5
47.5	22.5
50	22.5
52.5	22.5
55	22.5
57.5	22.5
60	22.5
62.5	22.5
65	22.5
67.5	22.5
70	22.5
72.5	22.5
75	22.5
77.5	22.5
80	22.5
82.5	22.5
85	22.5
87.5	22.5
90	22.5
92.5	22.5
95	22.5
97.5	22.5
100	22.5
0	25
2.5	25
5	25
7.5	25
10	25
12.5	25
15	25
17.5	25
20	25
22.5	25
25	25
27.5	25
30	25
32.5	25
35	25
37.5	25
40	25
42.5	25
45	25
47.5	25
50	25
52.5	25
55	25
57.5	25
60	25
62.5	25
65	25
67.5	25
70	25
72.5	25
75	25
77.5	25
80	25
82.5	25
85	25
87.5	25
90	25
92.5	25
95	25
97.5	25
100	25
0	27.5
2.5	27.5
5	27.5
7.5	27.5
10	27.5
12.5	27.5
15	27.5
17.5	27.5
20	27.5
22.5	27.5
25	27.5
27.5	27.5
30	27.5
32.5	27.5
35	27.5
37.5	27.5
40	27.5
42.5	27.5
45	27.5
47.5	27.5
50	27.5
52.5	27.5
55	27.5
57.5	27.5
60	27.5
62.5	27.5
65	27.5
67.5	27.5
70	27.5
72.5	27.5
75	27.5
77.5	27.5
80	27.5
82.5	27.5
85	27.5
87.5	27.5
90	27.5
92.5	27.5
95	27.5
97.5	27.5
100	27.5
0	30
2.5	30
5	30
7.5	30
10	30
12.5	30
15	30
17.5	30
20	30
22.5	30
25	30
27.5	30
30	30
32.5	30
35	30
37.5	30
40	30
42.5	30
45	30
47.5	30
50	30
52.5	30
55	30
57.5	30
60	30
62.5	30
65	30
67.5	30
70	30
72.5	30
75	30
77.5	30
80	30
82.5	30
85	30
87.5	30
90	30
92.5	30
95	30
97.5	30
100	30
0	32.5
2.5	32.5
5	32.5
7.5	32.5
10	32.5
12.5	32.5
15	32.5
17.5	32.5
20	32.5
22.5	32.5
25	32.5
27.5	32.5
30	32.5
32.5	32.5
35	32.5
37.5	32.5
40	32.5
42.5	32.5
45	32.5
47.5	32.5
50	32.5
52.5	32.5
55	32.5
57.5	32.5
60	32.5
62.5	32.5
65	32.5
67.5	32.5
70	32.5
72.5	32.5
75	32.5
77.5	32.5
80	32.5
82.5	32.5
85	32.5
87.5	32.5
90	32.5
92.5	32.5
95	32.5
97.5	32.5
100	32.5
0	35
2.5	35
5	35
7.5	35
10	35
12.5	35
15	35
17.5	35
20	35
22.5	35
25	35
27.5	35
30	35
32.5	35
35	35
37.5	35
40	35
42.5	35
45	35
47.5	35
50	35
52.5	35
55	35
57.5	35
60	35
62.5	35
65	35
67.5	35
70	35
72.5	35
75	35
77.5	35
80	35
82.5	35
85	35
87.5	35
90	35
92.5	35
95	35
97.5	35
100	35
0	37.5
2.5	37.5
5	37.5
7.5	37.5
10	37.5
12.5	37.5
15	37.5
17.5	37.5
20	37.5
22.5	37.5
25	37.5
27.5	37.5
30	37.5
32.5	37.5
35	37.5
37.5	37.5
40	37.5
42.5	37.5
45	37.5
47.5	37.5
50	37.5
52.5	37.5
55	37.5
57.5	37.5
60	37.5
62.5	37.5
65	37.5
67.5	37.5
70	37.5
72.5	37.5
75	37.5
77.5	37.5
80	37.5
82.5	37.5
85	37.5
87.5	37.5
90	37.5
92.5	37.5
95	37.5
97.5	37.5
100	37.5
0	40
2.5	40
5	40
7.5	40
10	40
12.5	40
15	40
17.5	40
20	40
22.5	40
25	40
27.5	40
30	40
32.5	40
35	40
37.5	40
40	40
42.5	40
45	40
47.5	40
50	40
52.5	40
55	40
57.5	40
60	40
62.5	40
65	40
67.5	40
70	40
72.5	40
75	40
77.5	40
80	40
82.5	40
85	40
87.5	40
90	40
92.5	40
95	40
97.5	40
100	40
0	42.5
2.5	42.5
5	42.5
7.5	42.5
10	42.5
12.5	42.5
15	42.5
17.5	42.5
20	42.5
22.5	42.5
25	42.5
27.5	42.5
30	42.5
32.5	42.5
35	42.5
37.5	42.5
40	42.5
42.5	42.5
45	42.5
47.5	42.5
50	42.5
52.5	42.5
55	42.5
57.5	42.5
60	42.5
62.5	42.5
65	42.5
67.5	42.5
70	42.5
72.5	42.5
75	42.5
77.5	42.5
80	42.5
82.5	42.5
85	42.5
87.5	42.5
90	42.5
92.5	42.5
95	42.5
97.5	42.5
100	42.5
0	45
2.5	45
5	45
7.5	45
10	45
12.5	45
15	45
17.5	45
20	45
22.5	45
25	45
27.5	45
30	45
32.5	45
35	45
37.5	45
40	45
42.5	45
45	45
47.5	45
50	45
52.5	45
55	45
57.5	45
60	45
62.5	45
65	45
67.5	45
70	45
72.5	45
75	45
77.5	45
80	45
82.5	45
85	45
87.5	45
90	45
92.5	45
95	45
97.5	45
100	45
0	47.5
2.5	47.5
5	47.5
7.5	47.5
10	47.5
12.5	47.5
15	47.5
17.5	47.5
20	47.5
22.5	47.5
25	47.5
27.5	47.5
30	47.5
32.5	47.5
35	47.5
37.5	47.5
40	47.5
42.5	47.5
45	47.5
47.5	47.5
50	47.5
52.5	47.5
55	47.5
57.5	47.5
60	47.5
62.5	47.5
65	47.5
67.5	47.5
70	47.5
72.5	47.5
75	47.5
77.5	47.5
80	47.5
82.5	47.5
85	47.5
87.5	47.5
90	47.5
92.5	47.5
95	47.5
97.5	47.5
100	47.5
0	50
2.5	50
5	50
7.5	50
10	50
12.5	50
15	50
17.5	50
20	50
22.5	50
25	50
27.5	50
30	50
32.5	50
35	50
37.5	50
40	50
42.5	50
45	50
47.5	50
50	50
52.5	50
55	50
57.5	50
60	50
62.5	50
65	50
67.5	50
70	50
72.5	50
75	50
77.5	50
80	50
82.5	50
85	50
87.5	50
90	50
92.5	50
95	50
97.5	50
100	50
0	52.5
2.5	52.5
5	52.5
7.5	52.5
10	52.5
12.5	52.5
15	52.5
17.5	52.5
20	52.5
22.5	52.5
25	52.5
27.5	52.5
30	52.5
32.5	52.5
35	52.5
37.5	52.5
40	52.5
42.5	52.5
45	52.5
47.5	52.5
50	52.5
52.5	52.5
55	52.5
57.5	52.5
60	52.5
62.5	52.5
65	52.5
67.5	52.5
70	52.5
72.5	52.5
75	52.5
77.5	52.5
80	52.5
82.5	52.5
85	52.5
87.5	52.5
90	52.5
92.5	52.5
95	52.5
97.5	52.5
100	52.5
0	55
2.5	55
5	55
7.5	55
10	55
12.5	55
15	55
17.5	55
20	55
22.5	55
25	55
27.5	55
30	55
32.5	55
35	55
37.5	55
40	55
42.5	55
45	55
47.5	55
50	55
52.5	55
55	55
57.5	55
60	55
62.5	55
65	55
67.5	55
70	55
72.5	55
75	55
77.5	55
80	55
82.5	55
85	55
87.5	55
90	55
92.5	55
95	55
97.5	55
100	55
0	57.5
2.5	57.5
5	57.5
7.5	57.5
10	57.5
12.5	57.5
15	57.5
17.5	57.5
20	57.5
22.5	57.5
25	57.5
27.5	57.5
30	57.5
32.5	57.5
35	57.5
37.5	57.5
40	57.5
42.5	57.5
45	57.5
47.5	57.5
50	57.5
52.5	57.5
55	57.5
57.5	57.5
60	57.5
62.5	57.5
65	57.5
67.5	57.5
70	57.5
72.5	57.5
75	57.5
77.5	57.5
80	57.5
82.5	57.5
85	57.5
87.5	57.5
90	57.5
92.5	57.5
95	57.5
97.5	57.5
100	57.5
0	60
2.5	60
5	60
7.5	60
10	60
12.5	60
15	60
17.5	60
20	60
22.5	60
25	60
27.5	60
30	60
32.5	60
35	60
37.5	60
40	60
42.5	60
45	60
47.5	60
50	60
52.5	60
55	60
57.5	60
60	60
62.5	60
65	60
67.5	60
70	60
72.5	60
75	60
77.5	60
80	60
82.5	60
85	60
87.5	60
90	60
92.5	60
95	60
97.5	60
100	60
0	62.5
2.5	62.5
5	62.5
7.5	62.5
10	62.5
12.5	62.5
15	62.5
17.5	62.5
20	62.5
22.5	62.5
25	62.5
27.5	62.5
30	62.5
32.5	62.5
35	62.5
37.5	62.5
40	62.5
42.5	62.5
45	62.5
47.5	62.5
50	62.5
52.5	62.5
55	62.5
57.5	62.5
60	62.5
62.5	62.5
65	62.5
67.5	62.5
70	62.5
72.5	62.5
75	62.5
77.5	62.5
80	62.5
82.5	62.5
85	62.5
87.5	62.5
90	62.5
92.5	62.5
95	62.5
97.5	62.5
100	62.5
0	65
2.5	65
5	65
7.5	65
10	65
12.5	65
15	65
17.5	65
20	65
22.5	65
25	65
27.5	65
30	65
32.5	65
35	65
37.5	65
40	65
42.5	65
45	65
47.5	65
50	65
52.5	65
55	65
57.5	65
60	65
62.5	65
65	65
67.5	65
70	65
72.5	65
75	65
77.5	65
80	65
82.5	65
85	65
87.5	65
90	65
92.5	65
95	65
97.5	65
100	65
0	67.5
2.5	67.5
5	67.5
7.5	67.5
10	67.5
12.5	67.5
15	67.5
17.5	67.5
20	67.5
22.5	67.5
25	67.5
27.5	67.5
30	67.5
32.5	67.5
35	67.5
37.5	67.5
40	67.5
42.5	67.5
45	67.5
47.5	67.5
50	67.5
52.5	67.5
55	67.5
57.5	67.5
60	67.5
62.5	67.5
65	67.5
67.5	67.5
70	67.5
72.5	67.5
75	67.5
77.5	67.5
80	67.5
82.5	67.5
85	67.5
87.5	67.5
90	67.5
92.5	67.5
95	67.5
97.5	67.5
100	67.5
0	70
2.5	70
5	70
7.5	70
10	70
12.5	70
15	70
17.5	70
20	70
22.5	70
25	70
27.5	70
30	70
32.5	70
35	70
37.5	70
40	70
42.5	70
45	70
47.5	70
50	70
52.5	70
55	70
57.5	70
60	70
62.5	70
65	70
67.5	70
70	70
72.5	70
75	70
77.5	70
80	70
82.5	70
85	70
87.5	70
90	70
92.5	70
95	70
97.5	70
100	70
0	72.5
2.5	72.5
5	72.5
7.5	72.5
10	72.5
12.5	72.5
15	72.5
17.5	72.5
20	72.5
22.5	72.5
25	72.5
27.5	72.5
30	72.5
32.5	72.5
35	72.5
37.5	72.5
40	72.5
42.5	72.5
45	72.5
47.5	72.5
50	72.5
52.5	72.5
55	72.5
57.5	72.5
60	72.5
62.5	72.5
65	72.5
67.5	72.5
70	72.5
72.5	72.5
75	72.5
77.5	72.5
80	72.5
82.5	72.5
85	72.5
87.5	72.5
90	72.5
92.5	72.5
95	72.5
97.5	72.5
100	72.5
0	75
2.5	75
5	75
7.5	75
10	75
12.5	75
15	75
17.5	75
20	75
22.5	75
25	75
27.5	75
30	75
32.5	75
35	75
37.5	75
40	75
42.5	75
45	75
47.5	75
50	75
52.5	75
55	75
57.5	75
60	75
62.5	75
65	75
67.5	75
70	75
72.5	75
75	75
77.5	75
80	75
82.5	75
85	75
87.5	75
90	75
92.5	75
95	75
97.5	75
100	75
0	77.5
2.5	77.5
5	77.5
7.5	77.5
10	77.5
12.5	77.5
15	77.5
17.5	77.5
20	77.5
22.5	77.5
25	77.5
27.5	77.5
30	77.5
32.5	77.5
35	77.5
37.5	77.5
40	77.5
42.5	77.5
45	77.5
47.5	77.5
50	77.5
52.5	77.5
55	77.5
57.5	77.5
60	77.5
62.5	77.5
65	77.5
67.5	77.5
70	77.5
72.5	77.5
75	77.5
77.5	77.5
80	77.5
82.5	77.5
85	77.5
87.5	77.5
90	77.5
92.5	77.5
95	77.5
97.5	77.5
100	77.5
0	80
2.5	80
5	80
7.5	80
10	80
12.5	80
15	80
17.5	80
20	80
22.5	80
25	80
27.5	80
30	80
32.5	80
35	80
37.5	80
40	80
42.5	80
45	80
47.5	80
50	80
52.5	80
55	80
57.5	80
60	80
62.5	80
65	80
67.5	80
70	80
72.5	80
75	80
77.5	80
80	80
82.5	80
85	80
87.5	80
90	80
92.5	80
95	80
97.5	80
100	80
0	82.5
2.5	82.5
5	82.5
7.5	82.5
10	82.5
12.5	82.5
15	82.5
17.5	82.5
20	82.5
22.5	82.5
25	82.5
27.5	82.5
30	82.5
32.5	82.5
35	82.5
37.5	82.5
40	82.5
42.5	82.5
45	82.5
47.5	82.5
50	82.5
52.5	82.5
55	82.5
57.5	82.5
60	82.5
62.5	82.5
65	82.5
67.5	82.5
70	82.5
72.5	82.5
75	82.5
77.5	82.5
80	82.5
82.5	82.5
85	82.5
87.5	82.5
90	82.5
92.5	82.5
95	82.5
97.5	82.5
100	82.5
0	85
2.5	85
5	85
7.5	85
10	85
12.5	85
15	85
17.5	85
20	85
22.5	85
25	85
27.5	85
30	85
32.5	85
35	85
37.5	85
40	85
42.5	85
45	85
47.5	85
50	85
52.5	85
55	85
57.5	85
60	85
62.5	85
65	85
67.5	85
70	85
72.5	85
75	85
77.5	85
80	85
82.5	85
85	85
87.5	85
90	85
92.5	85
95	85
97.5	85
100	85
0	87.5
2.5	87.5
5	87.5
7.5	87.5
10	87.5
12.5	87.5
15	87.5
17.5	87.5
20	87.5
22.5	87.5
25	87.5
27.5	87.5
30	87.5
32.5	87.5
35	87.5
37.5	87.5
40	87.5
42.5	87.5
45	87.5
47.5	87.5
50	87.5
52.5	87.5
55	87.5
57.5	87.5
60	87.5
62.5	87.5
65	87.5
67.5	87.5
70	87.5
72.5	87.5
75	87.5
77.5	87.5
80	87.5
82.5	87.5
85	87.5
87.5	87.5
90	87.5
92.5	87.5
95	87.5
97.5	87.5
100	87.5
0	90
2.5	90
5	90
7.5	90
10	90
12.5	90
15	90
17.5	90
20	90
22.5	90
25	90
27.5	90
30	90
32.5	90
35	90
37.5	90
40	90
42.5	90
45	90
47.5	90
50	90
52.5	90
55	90
57.5	90
60	90
62.5	90
65	90
67.5	90
70	90
72.5	90
75	90
77.5	90
80	90
82.5	90
85	90
87.5	90
90	90
92.5	90
95	90
97.5	90
100	90
0	92.5
2.5	92.5
5	92.5
7.5	92.5
10	92.5
12.5	92.5
15	92.5
17.5	92.5
20	92.5
22.5	92.5
25	92.5
27.5	92.5
30	92.5
32.5	92.5
35	92.5
37.5	92.5
40	92.5
42.5	92.5
45	92.5
47.5	92.5
50	92.5
52.5	92.5
55	92.5
57.5	92.5
60	92.5
62.5	92.5
65	92.5
67.5	92.5
70	92.5
72.5	92.5
75	92.5
77.5	92.5
80	92.5
82.5	92.5
85	92.5
87.5	92.5
90	92.5
92.5	92.5
95	92.5
97.5	92.5
100	92.5
0	95
2.5	95
5	95
7.5	95
10	95
12.5	95
15	95
17.5	95
20	95
22.5	95
25	95
27.5	95
30	95
32.5	95
35	95
37.5	95
40	95
42.5	95
45	95
47.5	95
50	95
52.5	95
55	95
57.5	95
60	95
62.5	95
65	95
67.5	95
70	95
72.5	95
75	95
77.5	95
80	95
82.5	95
85	95
87.5	95
90	95
92.5	95
95	95
97.5	95
100	95
0	97.5
2.5	97.5
5	97.5
7.5	97.5
10	97.5
12.5	97.5
15	97.5
17.5	97.5
20	97.5
22.5	97.5
25	97.5
27.5	97.5
30	97.5
32.5	97.5
35	97.5
37.5	97.5
40	97.5
42.5	97.5
45	97.5
47.5	97.5
50	97.5
52.5	97.5
55	97.5
57.5	97.5
60	97.5
62.5	97.5
65	97.5
67.5	97.5
70	97.5
72.5	97.5
75	97.5
77.5	97.5
80	97.5
82.5	97.5
85	97.5
87.5	97.5
90	97.5
92.5	97.5
95	97.5
97.5	97.5
100	97.5
0	100
2.5	100
5	100
7.5	100
10	100
12.5	100
15	100
17.5	100
20	100
22.5	100
25	100
27.5	100
30	100
32.5	100
35	100
37.5	100
40	100
42.5	100
45	100
47.5	100
50	100
52.5	100
55	100
57.5	100
60	100
62.5	100
65	100
67.5	100
70	100
72.5	100
75	100
77.5	100
80	100
82.5	100
85	100
87.5	100
90	100
92.5	100
95	100
97.5	100
100	100
No._elements:                       1600
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	1	2	43	42
2	4	2	3	44	43
3	4	3	4	45	44
4	4	4	5	46	45
5	4	5	6	47	46
6	4	6	7	48	47
7	4	7	8	49	48
8	4	8	9	50	49
9	4	9	10	51	50
10	4	10	11	52	51
11	4	11	12	53	52
12	4	12	13	54	53
13	4	13	14	55	54
14	4	14	15	56	55
15	4	15	16	57	56
16	4	16	17	58	57
17	4	17	18	59	58
18	4	18	19	60	59
19	4	19	20	61	60
20	4	20	21	62	61
21	4	21	22	63	62
22	4	22	23	64	63
23	4	23	24	65	64
24	4	24	25	66	65
25	4	25	26	67	66
26	4	26	27	68	67
27	4	27	28	69	68
28	4	28	29	70	69
29	4	29	30	71	70
30	4	30	31	72	71
31	4	31	32	73	72
32	4	32	33	74	73
33	4	33	34	75	74
34	4	34	35	76	75
35	4	35	36	77	76
36	4	36	37	78	77
37	4	37	38	79	78
38	4	38	39	80	79
39	4	39	40	81	80
40	4	40	41	82	81
41	4	42	43	84	83
42	4	43	44	85	84
43	4	44	45	86	85
44	4	45	46	87	86
45	4	46	47	88	87
46	4	47	48	89	88
47	4	48	49	90	89
48	4	49	50	91	90
49	4	50	51	92	91
50	4	51	52	93	92
51	4	52	53	94	93
52	4	53	54	95	94
53	4	54	55	96	95
54	4	55	56	97	96
55	4	56	57	98	97
56	4	57	58	99	98
57	4	58	59	100	99
58	4	59	60	101	100
59	4	60	61	102	101
60	4	61	62	103	102
61	4	62	63	104	103
62	4	63	64	105	104
63	4	64	65	106	105
64	4	65	66	107	106
65	4	66	67	108	107
66	4	67	68	109	108
67	4	68	69	110	109
68	4	69	70	111	110
69	4	70	71	112	111
70	4	71	72	113	112
71	4	72	73	114	113
72	4	73	74	115	114
73	4	74	75	116	115
74	4	75	76	117	116
75	4	76	77	118	117
76	4	77	78	119	118
77	4	78	79	120	119
78	4	79	80	121	120
79	4	80	81	122	121
80	4	81	82	123	122
81	4	83	84	125	124
82	4	84	85	126	125
83	4	85	86	127	126
84	4	86	87	128	127
85	4	87	88	129	128
86	4	88	89	130	129
87	4	89	90	131	130
88	4	90	91	132	131
89	4	91	92	133	132
90	4	92	93	134	133
91	4	93	94	135	134
92	4	94	95	136	135
93	4	95	96	137	136
94	4	96	97	138	137
95	4	97	98	139	138
96	4	98	99	140	139
97	4	99	100	141	140
98	4	100	101	142	141
99	4	101	102	143	142
100	4	102	103	144	143
101	4	103	104	145	144
102	4	104	105	146	145
103	4	105	106	147	146
104	4	106	107	148	147
105	4	107	108	149	148
106	4	108	109	150	149
107	4	109	110	151	150
108	4	110	111	152	151
109	4	111	112	153	152
110	4	112	113	154	153
111	4	113	114	155	154
112	4	114	115	156	155
113	4	115	116	157	156
114	4	116	117	158	157
115	4	117	118	159	158
116	4	118	119	160	159
117	4	119	120	161	160
118	4	120	121	162	161
119	4	121	122	163	162
120	4	122	123	164	163
121	4	124	125	166	165
122	4	125	126	167	166
123	4	126	127	168	167
124	4	127	128	169	168
125	4	128	129	170	169
126	4	129	130	171	170
127	4	130	131	172	171
128	4	131	132	173	172
129	4	132	133	174	173
130	4	133	134	175	174
131	4	134	135	176	175
132	4	135	136	177	176
133	4	136	137	178	177
134	4	137	138	179	178
135	4	138	139	180	179
136	4	139	140	181	180
137	4	140	141	182	181
138	4	141	142	183	182
139	4	142	143	184	183
140	4	143	144	185	184
141	4	144	145	186	185
142	4	145	146	187	186
143	4	146	147	188	187
144	4	147	148	189	188
145	4	148	149	190	189
146	4	149	150	191	190
147	4	150	151	192	191
148	4	151	152	193	192
149	4	152	153	194	193
150	4	153	154	195	194
151	4	154	155	196	195
152	4	155	156	197	196
153	4	156	157	198	197
154	4	157	158	199	198
155	4	158	159	200	199
156	4	159	160	201	200
157	4	160	161	202	201
158	4	161	162	203	202
159	4	162	163	204	203
160	4	163	164	205	204
161	4	165	166	207	206
162	4	166	167	208	207
163	4	167	168	209	208
164	4	168	169	210	209
165	4	169	170	211	210
166	4	170	171	212	211
167	4	171	172	213	212
168	4	172	173	214	213
169	4	173	174	215	214
170	4	174	175	216	215
171	4	175	176	217	216
172	4	176	177	218	217
173	4	177	178	219	218
174	4	178	179	220	219
175	4	179	180	221	220
176	4	180	181	222	221
177	4	181	182	223	222
178	4	182	183	224	223
179	4	183	184	225	224
180	4	184	185	226	225
181	4	185	186	227	226
182	4	186	187	228	227
183	4	187	188	229	228
184	4	188	189	230	229
185	4	189	190	231	230
186	4	190	191	232	231
187	4	191	192	233	232
188	4	192	193	234	233
189	4	193	194	235	234
190	4	194	195	236	235
191	4	195	196	237	236
192	4	196	197	238	237
193	4	197	198	239	238
194	4	198	199	240	239
195	4	199	200	241	240
196	4	200	201	242	241
197	4	201	202	243	242
198	4	202	203	244	243
199	4	203	204	245	244
200	4	204	205	246	245
201	4	206	207	248	247
202	4	207	208	249	248
203	4	208	209	250	249
204	4	209	210	251	250
205	4	210	211	252	251
206	4	211	212	253	252
207	4	212	213	254	253
208	4	213	214	255	254
209	4	214	215	256	255
210	4	215	216	257	256
211	4	216	217	258	257
212	4	217	218	259	258
213	4	218	219	260	259
214	4	219	220	261	260
215	4	220	221	262	261
216	4	221	222	263	262
217	4	222	223	264	263
218	4	223	224	265	264
219	4	224	225	266	265
220	4	225	226	267	266
221	4	226	227	268	267
222	4	227	228	269	268
223	4	228	229	270	269
224	4	229	230	271	270
225	4	230	231	272	271
226	4	231	232	273	272
227	4	232	233	274	273
228	4	233	234	275	274
229	4	234	235	276	275
230	4	235	236	277	276
231	4	236	237	278	277
232	4	237	238	279	278
233	4	238	239	280	279
234	4	239	240	281	280
235	4	240	241	282	281
236	4	241	242	283	282
237	4	242	243	284	283
238	4	243	244	285	284
239	4	244	245	286	285
240	4	245	246	287	286
241	4	247	248	289	288
242	4	248	249	290	289
243	4	249	250	291	290
244	4	250	251	292	291
245	4	251	252	293	292
246	4	252	253	294	293
247	4	253	254	295	294
248	4	254	255	296	295
249	4	255	256	297	296
250	4	256	257	298	297
251	4	257	258	299	298
252	4	258	259	300	299
253	4	259	260	301	300
254	4	260	261	302	301
255	4	261	262	303	302
256	4	262	263	304	303
257	4	263	264	305	304
258	4	264	265	306	305
259	4	265	266	307	306
260	4	266	267	308	307
261	4	267	268	309	308
262	4	268	269	310	309
263	4	269	270	311	310
264	4	270	271	312	311
265	4	271	272	313	312
266	4	272	273	314	313
267	4	273	274	315	314
268	4	274	275	316	315
269	4	275	276	317	316
270	4	276	277	318	317
271	4	277	278	319	318
272	4	278	279	320	319
273	4	279	280	321	320
274	4	280	281	322	321
275	4	281	282	323	322
276	4	282	283	324	323
277	4	283	284	325	324
278	4	284	285	326	325
279	4	285	286	327	326
280	4	286	287	328	327
281	4	288	289	330	329
282	4	289	290	331	330
283	4	290	291	332	331
284	4	291	292	333	332
285	4	292	293	334	333
286	4	293	294	335	334
287	4	294	295	336	335
288	4	295	296	337	336
289	4	296	297	338	337
290	4	297	298	339	338
291	4	298	299	340	339
292	4	299	300	341	340
293	4	300	301	342	341
294	4	301	302	343	342
295	4	302	303	344	343
296	4	303	304	345	344
297	4	304	305	346	345
298	4	305	306	347	346
299	4	306	307	348	347
300	4	307	308	349	348
301	4	308	309	350	349
302	4	309	310	351	350
303	4	310	311	352	351
304	4	311	312	353	352
305	4	312	313	354	353
306	4	313	314	355	354
307	4	314	315	356	355
308	4	315	316	357	356
309	4	316	317	358	357
310	4	317	318	359	358
311	4	318	319	360	359
312	4	319	320	361	360
313	4	320	321	362	361
314	4	321	322	363	362
315	4	322	323	364	363
316	4	323	324	365	364
317	4	324	325	366	365
318	4	325	326	367	366
319	4	326	327	368	367
320	4	327	328	369	368
321	4	329	330	371	370
322	4	330	331	372	371
323	4	331	332	373	372
324	4	332	333	374	373
325	4	333	334	375	374
